id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
247445,15775886,Lei,582,Germany,Male,37.0,6,122394.0,1,1.0,1.0,22113.93
247446,15783865,Pagnotto,602,Spain,Male,28.0,4,133060.32,1,1.0,0.0,175795.2
247447,15644896,Li Fonti,678,Spain,Male,32.0,7,0.0,2,1.0,1.0,172668.39
247448,15807595,O'Brien,611,France,Male,60.0,9,0.0,2,1.0,1.0,172450.24
247449,15605036,Nwachinemelu,627,France,Male,33.0,7,0.0,2,1.0,1.0,148098.49
247450,15802486,Nnachetam,634,France,Male,39.0,7,79938.06,1,0.0,0.0,66893.1
247451,15654096,Folliero,663,France,Female,29.0,2,0.0,1,1.0,0.0,93717.37
247452,15664681,Ts'ui,604,France,Female,43.0,0,0.0,1,1.0,0.0,176925.69
247453,15668889,Trevisano,710,France,Male,29.0,7,0.0,2,1.0,1.0,74430.0
247454,15688963,Ingram,731,France,Male,52.0,9,0.0,1,1.0,1.0,24998.75
247455,15694859,Tsou,653,France,Male,42.0,9,0.0,2,1.0,0.0,131300.58
247456,15792525,Nwankwo,804,France,Female,32.0,2,0.0,2,1.0,0.0,176750.81
247457,15592583,Lazarev,584,France,Male,32.0,3,0.0,1,1.0,0.0,48849.89
247458,15676571,Bezrukova,707,Spain,Male,55.0,6,0.0,2,1.0,0.0,944.41
247459,15605673,Ch'iu,507,France,Male,29.0,8,0.0,2,1.0,0.0,97633.93
247460,15761706,Galkin,590,France,Male,36.0,2,0.0,2,1.0,1.0,1408.06
247461,15713463,Yefimova,684,France,Female,34.0,5,0.0,2,1.0,0.0,114957.51
247462,15600575,Y?an,718,France,Male,27.0,6,140170.61,1,1.0,0.0,88827.67
247463,15605826,Zikoranachidimma,673,Germany,Male,38.0,4,108477.14,1,0.0,0.0,178047.12
247464,15732644,Kaur,682,Spain,Male,30.0,7,0.0,2,0.0,1.0,166677.35
247465,15576131,Hargreaves,590,France,Male,34.0,5,0.0,2,1.0,1.0,151481.84
247466,15809847,P'eng,567,Germany,Female,41.0,3,108736.52,1,1.0,0.0,184524.74
247467,15666295,Tien,698,Spain,Male,43.0,7,0.0,2,1.0,1.0,110273.84
247468,15647725,Napolitano,613,France,Female,61.0,5,62055.17,2,1.0,0.0,166305.16
247469,15591277,L?,744,France,Male,37.0,8,64897.55,2,1.0,0.0,1173.38
247470,15648032,Yermakov,634,France,Male,52.0,1,0.0,1,0.0,0.0,56794.42
247471,15658057,Pirozzi,731,France,Male,32.0,5,0.0,2,1.0,0.0,90908.47
247472,15605425,Boothby,704,Germany,Female,44.0,5,170057.62,2,1.0,1.0,54398.56
247473,15798024,Hsiung,584,Germany,Female,34.0,6,139756.15,2,0.0,1.0,45445.78
247474,15696900,Ts'ai,682,France,Male,39.0,9,144855.74,1,1.0,1.0,121763.68
247475,15593499,Findlay,579,Germany,Female,37.0,1,130622.34,1,0.0,1.0,40321.87
247476,15785865,Tien,605,France,Female,32.0,8,0.0,1,0.0,0.0,121537.91
247477,15653253,Pagnotto,627,Germany,Male,48.0,2,167997.6,1,1.0,1.0,173498.45
247478,15581525,Manna,758,France,Male,40.0,2,0.0,1,1.0,1.0,66526.01
247479,15623346,Chu,825,Spain,Female,41.0,5,0.0,2,1.0,0.0,127979.22
247480,15687903,Okonkwo,501,France,Female,29.0,6,0.0,2,1.0,0.0,112664.24
247481,15598883,Udegbunam,592,Spain,Male,38.0,1,178095.55,1,1.0,1.0,119446.64
247482,15631436,Pinto,676,France,Female,35.0,3,0.0,2,1.0,0.0,130113.78
247483,15651740,Palermo,634,France,Male,38.0,5,0.0,2,1.0,0.0,72945.32
247484,15792388,Onyemauchechukwu,569,France,Female,39.0,8,0.0,2,0.0,1.0,126796.69
247485,15588948,Ch'ien,681,France,Female,37.0,8,0.0,1,1.0,1.0,43852.08
247486,15696812,Milano,632,Germany,Female,42.0,8,123971.51,2,1.0,0.0,60590.72
247487,15731510,Mancini,590,Spain,Male,33.0,2,0.0,2,0.0,1.0,176723.28
247488,15750649,Uwakwe,612,France,Female,44.0,3,0.0,1,1.0,1.0,189016.14
247489,15806967,Bergamaschi,656,Germany,Female,40.0,10,167878.5,1,0.0,1.0,159830.58
247490,15759067,H?,652,France,Male,34.0,9,0.0,2,1.0,1.0,133692.88
247491,15690731,Wolfe,551,France,Male,40.0,4,131411.24,1,1.0,0.0,194656.11
247492,15801559,Nwachinemelu,558,France,Male,35.0,6,0.0,1,1.0,0.0,61531.86
247493,15656471,Onwuka,596,France,Female,33.0,8,98893.84,1,1.0,0.0,75664.85
247494,15727605,Trevisani,606,Germany,Female,37.0,8,106958.52,2,0.0,1.0,167822.36
247495,15777576,Woodward,698,Germany,Female,33.0,5,149332.48,2,1.0,0.0,143433.33
247496,15679960,Smith,601,Germany,Female,32.0,6,128901.93,3,1.0,1.0,158750.14
247497,15746068,Tung,709,France,Male,41.0,2,0.0,4,0.0,1.0,187985.8
247498,15642816,Nwankwo,597,France,Male,41.0,9,0.0,2,0.0,1.0,131083.99
247499,15733303,Liu,635,Spain,Male,50.0,2,109740.62,1,1.0,0.0,27097.82
247500,15643361,Y?,702,Germany,Male,42.0,3,157929.45,2,1.0,1.0,91711.66
247501,15715707,Chinweike,668,Spain,Male,31.0,0,104760.82,1,0.0,1.0,125671.29
247502,15580579,Anderson,582,France,Male,27.0,1,0.0,2,1.0,0.0,49594.02
247503,15777892,Chin,469,Germany,Female,48.0,9,112727.08,1,0.0,0.0,8991.68
247504,15593942,Chukwuemeka,588,Germany,Female,40.0,3,110738.89,2,1.0,1.0,119924.9
247505,15765297,Hs?,587,France,Male,29.0,7,145966.74,1,1.0,0.0,70954.85
247506,15807663,Hsia,584,France,Female,32.0,5,0.0,2,1.0,0.0,75837.62
247507,15684922,Uspensky,543,France,Female,38.0,5,83772.68,1,1.0,0.0,70954.68
247508,15732265,Martin,669,France,Male,47.0,5,91025.78,1,1.0,0.0,83096.05
247509,15660429,Ch'in,665,Spain,Female,32.0,2,156371.61,2,0.0,1.0,156774.94
247510,15591179,Yobachukwu,850,Spain,Male,41.0,8,132838.07,1,1.0,0.0,175347.28
247511,15803764,P'eng,684,France,Male,22.0,9,0.0,2,0.0,0.0,131807.14
247512,15803202,Onyekachi,676,France,Male,27.0,3,0.0,2,1.0,0.0,125823.79
247513,15687130,Nkemjika,686,France,Female,46.0,0,0.0,1,1.0,1.0,170072.9
247514,15725028,Calabrese,758,France,Male,38.0,1,114088.22,1,0.0,0.0,143435.43
247515,15686941,Trevisano,731,Spain,Female,37.0,3,0.0,1,1.0,0.0,163471.01
247516,15678720,Fomin,596,Germany,Male,40.0,4,103097.85,2,0.0,1.0,61312.15
247517,15712121,Chidimma,657,France,Male,34.0,5,154983.98,1,0.0,1.0,27738.01
247518,15604073,Bibi,758,Germany,Male,63.0,10,138076.47,1,1.0,1.0,15523.09
247519,15706706,Hsiung,651,France,Male,38.0,4,117833.34,1,1.0,0.0,154870.13
247520,15697283,Iweobiegbunam,778,Spain,Male,36.0,9,131290.76,1,1.0,1.0,142872.38
247521,15667460,T'ang,628,France,Male,50.0,7,0.0,1,1.0,1.0,158750.53
247522,15596797,Mancini,664,Spain,Female,29.0,8,144875.71,1,1.0,0.0,187740.04
247523,15804142,Tan,683,Spain,Male,57.0,3,175575.95,2,1.0,0.0,99061.75
247524,15696837,Oluchi,706,Spain,Male,42.0,9,165969.35,1,0.0,0.0,71159.79
247525,15730488,Nwebube,640,France,Male,47.0,5,99740.82,1,1.0,1.0,123982.15
247526,15763063,Lo,481,Germany,Female,38.0,9,182705.52,1,0.0,1.0,86945.0
247527,15743817,Hs?,572,Spain,Male,33.0,6,0.0,2,0.0,0.0,172646.88
247528,15752578,Lo Duca,521,France,Male,37.0,7,0.0,2,1.0,1.0,162719.69
247529,15576517,Ch'ang,679,France,Female,36.0,4,0.0,2,1.0,1.0,28257.86
247530,15764916,Rowley,634,Germany,Female,43.0,7,95984.21,2,0.0,1.0,115262.54
247531,15765287,Zakharov,505,Germany,Female,56.0,0,104469.58,1,1.0,1.0,25165.36
247532,15672756,Iweobiegbunam,686,Germany,Female,37.0,1,109161.25,1,1.0,0.0,52341.15
247533,15664547,Maughan,666,Germany,Female,30.0,9,104013.74,2,0.0,1.0,84872.99
247534,15775185,Teng,637,France,Male,28.0,4,0.0,1,1.0,0.0,185821.41
247535,15618401,Douglas,616,Germany,Male,41.0,2,113220.2,1,1.0,1.0,114072.91
247536,15575417,Chidimma,545,Germany,Male,49.0,2,152882.08,2,1.0,0.0,178361.04
247537,15706268,Padovano,728,France,Male,64.0,8,0.0,1,1.0,1.0,163477.22
247538,15680141,Calabrese,699,France,Female,42.0,0,0.0,2,0.0,1.0,137811.99
247539,15749177,K?,717,Germany,Female,53.0,2,130142.79,1,1.0,0.0,26229.24
247540,15602845,Ts'ui,679,France,Male,32.0,2,0.0,2,1.0,0.0,103934.12
247541,15590828,Chidimma,647,France,Male,32.0,6,93694.42,1,1.0,1.0,79919.97
247542,15746333,Blake,738,Spain,Male,27.0,1,122552.34,2,1.0,0.0,67611.36
247543,15788480,Pagnotto,786,Spain,Female,33.0,0,0.0,2,0.0,0.0,34712.34
247544,15703614,Aitken,716,Germany,Male,50.0,4,98792.4,1,1.0,1.0,71154.1
247545,15763612,Yevseyev,625,France,Female,44.0,9,0.0,2,1.0,1.0,166038.27
247546,15691817,Ritchie,588,France,Female,44.0,5,0.0,1,1.0,0.0,184524.65
247547,15679991,Iloerika,652,Spain,Male,35.0,4,0.0,2,1.0,1.0,141180.9
247548,15656710,Cocci,691,France,Female,32.0,3,0.0,2,1.0,1.0,151325.24
247549,15809837,Scott,733,Germany,Male,40.0,9,122449.54,2,0.0,1.0,128881.39
247550,15668747,Ojiofor,680,Spain,Male,29.0,2,71142.77,1,1.0,0.0,160941.77
247551,15580953,Dickson,802,France,Male,36.0,4,0.0,2,1.0,1.0,102950.79
247552,15813412,Ch'ien,607,France,Male,38.0,5,100116.82,1,1.0,0.0,34215.58
247553,15806771,Ijendu,706,France,Male,26.0,2,0.0,1,1.0,1.0,44506.09
247554,15568878,Cheng,535,Spain,Male,48.0,8,145536.9,1,0.0,0.0,159311.46
247555,15772363,Chien,556,France,Male,40.0,3,101070.69,1,1.0,0.0,138051.19
247556,15682524,Tuan,521,France,Female,44.0,7,0.0,1,1.0,0.0,67790.35
247557,15650288,Onyinyechukwuka,684,France,Female,46.0,4,0.0,2,1.0,1.0,93901.61
247558,15639117,Simmons,575,France,Female,34.0,8,0.0,2,1.0,0.0,10643.38
247559,15670019,Chiu,449,Germany,Female,51.0,5,100260.88,4,0.0,0.0,147923.69
247560,15640078,Osinachi,850,France,Female,37.0,9,136444.25,1,1.0,0.0,57876.05
247561,15800335,Bowman,651,Germany,Female,30.0,7,144962.74,2,0.0,1.0,193383.13
247562,15651823,Liao,693,France,Female,31.0,6,147751.75,1,1.0,0.0,88206.04
247563,15729018,Lo Duca,714,France,Male,36.0,8,124577.84,1,1.0,1.0,131778.43
247564,15705860,L?,653,Spain,Male,39.0,2,129938.07,2,0.0,0.0,190200.53
247565,15589643,Ngozichukwuka,684,Spain,Female,41.0,3,0.0,1,1.0,0.0,138394.37
247566,15774104,Mistry,621,France,Female,42.0,5,0.0,2,1.0,0.0,18082.06
247567,15806901,Okwudiliolisa,684,France,Male,42.0,8,0.0,1,1.0,1.0,167033.08
247568,15811177,Fyodorova,567,Spain,Female,36.0,3,130866.19,1,1.0,0.0,66469.09
247569,15682870,P'eng,724,Spain,Male,35.0,5,116755.24,1,1.0,1.0,170821.36
247570,15802570,Baresi,575,France,Female,30.0,9,0.0,2,1.0,0.0,121797.74
247571,15773421,Genovese,588,France,Female,42.0,4,0.0,2,1.0,1.0,121440.8
247572,15628274,Yobanna,696,Germany,Female,37.0,7,131053.46,2,0.0,0.0,70619.41
247573,15763095,Maclean,584,France,Female,40.0,6,0.0,1,0.0,0.0,120894.85
247574,15591608,Clements,648,France,Female,32.0,6,0.0,2,1.0,1.0,82990.69
247575,15600911,Ts'ui,686,France,Male,37.0,5,0.0,2,1.0,1.0,79377.21
247576,15715303,Brownless,637,France,Male,34.0,8,0.0,2,1.0,1.0,69263.02
247577,15706537,Hs?,635,France,Female,33.0,8,0.0,2,0.0,1.0,163714.92
247578,15599792,Hope,644,Spain,Female,32.0,7,0.0,2,1.0,1.0,182633.63
247579,15721267,Nkemakolam,673,France,Male,35.0,6,0.0,2,1.0,0.0,43931.2
247580,15624595,Chiang,696,Spain,Male,30.0,8,124580.69,1,1.0,0.0,18785.48
247581,15759067,Nnamutaezinwa,735,Germany,Male,28.0,2,98765.84,2,1.0,0.0,72861.94
247582,15622305,Li Fonti,592,France,Male,39.0,4,0.0,2,0.0,1.0,85937.73
247583,15709136,Milne,608,France,Male,40.0,6,71667.97,2,0.0,1.0,174123.16
247584,15724307,Nwachukwu,604,France,Male,53.0,8,0.0,1,0.0,1.0,83700.66
247585,15740175,Raynor,732,Germany,Female,42.0,2,118889.66,2,1.0,0.0,87422.15
247586,15785547,Bage,576,Spain,Female,59.0,1,112808.18,1,0.0,1.0,160277.65
247587,15757931,Hs?,568,France,Female,38.0,2,0.0,2,1.0,0.0,38190.78
247588,15758531,Tien,588,France,Female,42.0,2,0.0,2,1.0,0.0,182025.84
247589,15726179,Ugorji,597,France,Male,33.0,3,155423.17,1,0.0,1.0,60552.44
247590,15692761,Ch'iu,686,Germany,Female,50.0,4,132591.36,1,1.0,0.0,88890.75
247591,15578798,White,682,France,Male,42.0,2,0.0,2,1.0,0.0,143096.49
247592,15574795,Onyemere,491,France,Female,28.0,4,75381.15,1,0.0,1.0,164825.04
247593,15581526,Yobachukwu,624,France,Male,43.0,3,0.0,2,1.0,1.0,143959.17
247594,15735346,Wallace,584,France,Male,29.0,5,0.0,2,1.0,1.0,116885.59
247595,15723153,Yefremova,671,France,Female,32.0,2,0.0,2,1.0,0.0,142989.47
247596,15599301,Nworie,588,France,Female,41.0,3,0.0,1,0.0,0.0,146585.29
247597,15735968,Hsing,645,Germany,Male,24.0,4,121669.93,2,1.0,0.0,102999.33
247598,15751137,Kao,583,France,Female,38.0,1,0.0,2,1.0,1.0,175094.62
247599,15700693,Ubanwa,679,France,Male,31.0,9,0.0,2,1.0,1.0,65323.11
247600,15642091,Pagnotto,723,Spain,Female,33.0,5,0.0,2,1.0,1.0,47414.15
247601,15746338,Uchenna,781,Spain,Male,38.0,5,0.0,2,1.0,1.0,155879.57
247602,15718588,Meng,577,Spain,Female,37.0,9,0.0,1,0.0,1.0,98029.58
247603,15807768,Ch'ang,760,Germany,Male,41.0,1,133783.08,2,1.0,0.0,94906.46
247604,15743760,Pugh,539,France,Male,38.0,3,0.0,1,1.0,0.0,66561.6
247605,15733705,Y?,787,France,Female,51.0,4,0.0,1,0.0,1.0,9679.28
247606,15721460,Ch'iu,710,France,Female,38.0,2,106011.59,1,1.0,1.0,183542.08
247607,15634461,Chimaobim,630,France,Male,40.0,3,102025.13,1,1.0,0.0,161475.01
247608,15611409,Sun,627,Spain,Male,46.0,0,137933.39,1,1.0,1.0,61257.83
247609,15617486,Sullivan,530,France,Male,52.0,7,106723.28,1,0.0,0.0,109960.4
247610,15692931,Wood,710,France,Female,38.0,9,0.0,2,1.0,1.0,136390.88
247611,15631869,Ibezimako,712,France,Female,31.0,4,0.0,2,1.0,1.0,125877.66
247612,15751524,Chigozie,677,France,Female,38.0,10,68806.84,1,1.0,0.0,33075.24
247613,15642997,Uspenskaya,691,Spain,Male,40.0,8,0.0,2,1.0,0.0,118971.74
247614,15684936,Onyemere,537,France,Female,28.0,7,0.0,3,1.0,0.0,121435.88
247615,15604497,Mazzanti,593,France,Male,41.0,2,0.0,2,1.0,0.0,140780.8
247616,15682928,Chiazagomekpere,695,Germany,Male,34.0,4,65521.2,1,1.0,1.0,1243.97
247617,15715750,Chukwudi,748,France,Male,34.0,6,146748.01,1,1.0,0.0,152996.85
247618,15720644,Ch'in,622,Germany,Female,43.0,6,114321.45,2,1.0,1.0,172668.63
247619,15696098,Chimezie,510,France,Female,44.0,8,0.0,2,0.0,1.0,113926.31
247620,15574868,Loggia,574,Germany,Male,36.0,5,125163.62,1,0.0,1.0,151411.5
247621,15772798,Ch'eng,681,Spain,Female,43.0,5,181804.74,2,1.0,0.0,131063.89
247622,15602845,H?,758,Spain,Female,52.0,2,0.0,1,0.0,0.0,120865.32
247623,15790717,Onyekachukwu,678,Germany,Female,43.0,4,105435.73,1,1.0,0.0,141803.77
247624,15615896,Mitchell,717,France,Female,24.0,6,0.0,2,1.0,0.0,123885.88
247625,15606861,Milne,473,France,Male,52.0,1,0.0,2,1.0,1.0,183545.24
247626,15800845,Cremonesi,733,France,Male,29.0,9,0.0,2,1.0,0.0,168544.85
247627,15745452,Hsia,632,France,Female,34.0,9,0.0,2,1.0,1.0,80778.56
247628,15684946,Hsueh,722,Spain,Male,26.0,6,0.0,1,1.0,1.0,69055.13
247629,15800736,Ts'ao,488,France,Male,36.0,7,0.0,2,1.0,0.0,115818.51
247630,15803749,Chiang,672,Germany,Female,34.0,8,128843.5,1,0.0,1.0,45438.38
247631,15728474,Nwachinemelu,686,France,Male,30.0,5,0.0,2,1.0,0.0,155850.1
247632,15714257,Maccallum,600,France,Female,40.0,1,0.0,2,1.0,1.0,196257.67
247633,15735632,Simpson,704,Germany,Male,41.0,4,121376.15,1,1.0,1.0,63736.17
247634,15632365,Illingworth,748,Spain,Female,53.0,7,0.0,2,1.0,1.0,40652.23
247635,15613786,Ogbonnaya,803,Spain,Male,42.0,6,0.0,1,1.0,0.0,167036.94
247636,15713637,Chinedum,699,France,Male,34.0,3,117468.67,1,1.0,0.0,185227.42
247637,15689611,Okwudiliolisa,708,France,Male,30.0,5,137780.75,1,1.0,1.0,127558.25
247638,15778526,Jibunoh,762,France,Female,42.0,7,0.0,2,0.0,1.0,85578.63
247639,15652948,Yen,738,Germany,Male,33.0,4,92676.3,2,1.0,0.0,105817.63
247640,15571221,Gant,682,Spain,Female,43.0,4,177624.57,1,1.0,1.0,133897.32
247641,15670668,Webb,658,Germany,Male,29.0,5,75395.53,2,1.0,1.0,54914.92
247642,15627847,White,773,France,Male,33.0,6,0.0,2,0.0,1.0,138526.96
247643,15762543,Goliwe,680,Germany,Female,51.0,1,94504.35,1,0.0,0.0,160470.21
247644,15803650,K?,481,Germany,Female,36.0,7,81732.88,1,0.0,1.0,92220.49
247645,15814940,Lawrence,642,Spain,Female,42.0,9,0.0,1,1.0,1.0,150475.14
247646,15588446,Udinesi,550,Spain,Male,31.0,3,0.0,2,0.0,0.0,131281.28
247647,15690372,Chiang,738,Spain,Female,26.0,1,181110.13,2,1.0,0.0,184524.74
247648,15707042,K?,575,Spain,Female,36.0,1,0.0,2,1.0,0.0,85421.48
247649,15733768,Hou,600,France,Male,32.0,6,0.0,2,1.0,1.0,101986.16
247650,15686776,Rossi,705,Spain,Female,39.0,6,184686.41,2,1.0,0.0,14956.44
247651,15653784,Liao,516,France,Male,42.0,5,0.0,2,0.0,0.0,118570.53
247652,15777907,Tung,732,France,Female,50.0,0,90425.15,1,1.0,0.0,944.41
247653,15628292,T'ien,634,France,Female,39.0,5,0.0,2,0.0,1.0,55725.04
247654,15779914,Olisanugo,731,Spain,Male,36.0,9,0.0,2,1.0,0.0,82814.27
247655,15780128,Tseng,641,France,Male,39.0,2,0.0,2,0.0,0.0,86957.42
247656,15702631,Yefimova,671,France,Male,21.0,0,101851.8,1,1.0,1.0,72350.47
247657,15784099,Ch'eng,562,Germany,Male,32.0,9,142296.13,1,0.0,0.0,171045.35
247658,15664311,Hsia,614,France,Male,30.0,3,0.0,2,0.0,0.0,142033.07
247659,15666975,Boni,735,France,Male,36.0,3,0.0,1,0.0,1.0,69320.97
247660,15767781,Godfrey,648,France,Male,46.0,10,82697.28,1,1.0,0.0,74878.22
247661,15618661,Yefremova,639,France,Female,33.0,2,0.0,2,1.0,1.0,105533.96
247662,15649738,Nwoye,748,Spain,Male,40.0,2,0.0,2,1.0,1.0,60908.47
247663,15605968,Ch'iu,716,Germany,Male,43.0,3,114370.52,1,1.0,0.0,143668.38
247664,15788483,Biryukova,679,France,Female,33.0,7,0.0,2,1.0,0.0,136902.01
247665,15570601,Mazzanti,714,Spain,Female,25.0,2,147910.97,1,1.0,1.0,57600.47
247666,15576156,Onyinyechukwuka,712,Germany,Male,34.0,4,145386.3,1,1.0,0.0,126826.86
247667,15617434,Roberts,618,France,Male,33.0,9,0.0,2,1.0,0.0,32526.64
247668,15774874,Liao,555,Germany,Female,31.0,1,99812.72,2,1.0,0.0,114092.02
247669,15605831,Wang,584,France,Female,34.0,6,0.0,2,1.0,0.0,83715.73
247670,15691870,Hsieh,739,France,Male,41.0,4,122947.96,1,0.0,1.0,73686.75
247671,15793307,Calabresi,724,Spain,Female,41.0,4,0.0,3,0.0,0.0,185541.2
247672,15772369,Tung,548,Germany,Female,45.0,2,185891.71,3,1.0,0.0,119357.0
247673,15724453,Chukwumaobim,684,Germany,Female,32.0,7,147256.86,2,1.0,0.0,100538.8
247674,15579915,Mancini,683,France,Male,43.0,8,0.0,2,1.0,0.0,10958.18
247675,15587535,Onyemauchechukwu,579,France,Female,28.0,5,0.0,2,1.0,0.0,177703.15
247676,15591512,Mazzi,473,Germany,Male,23.0,4,136093.39,2,1.0,1.0,72643.95
247677,15754537,K'ung,691,Germany,Female,42.0,9,88827.58,1,1.0,0.0,185534.81
247678,15801296,Farber,559,France,Female,37.0,2,143258.85,2,1.0,0.0,192721.98
247679,15702434,Hsieh,683,Germany,Male,30.0,8,134168.5,2,1.0,0.0,116692.8
247680,15693376,Maclean,651,France,Female,32.0,9,0.0,2,1.0,1.0,131283.6
247681,15706199,Davey,714,Germany,Female,36.0,6,103294.56,2,1.0,0.0,160450.21
247682,15778959,Ingamells,714,France,Male,33.0,9,147510.34,1,1.0,0.0,190611.92
247683,15757831,Onwuamaeze,668,France,Male,35.0,7,0.0,1,1.0,0.0,95937.94
247684,15663883,Bennett,655,Germany,Male,32.0,2,118994.84,1,0.0,0.0,188435.38
247685,15641582,Goliwe,567,Spain,Male,37.0,1,0.0,2,1.0,1.0,137720.56
247686,15791131,Mazzanti,452,France,Female,52.0,6,0.0,1,1.0,1.0,47848.56
247687,15758513,McDonald,713,France,Male,31.0,7,0.0,2,0.0,1.0,52534.81
247688,15805104,Wood,567,Spain,Female,28.0,5,0.0,2,1.0,0.0,107867.38
247689,15770375,Fanucci,738,Germany,Female,34.0,8,123126.29,2,1.0,0.0,76637.38
247690,15756241,McKay,795,France,Female,47.0,2,0.0,1,0.0,1.0,141242.57
247691,15691817,Hsia,676,Spain,Male,36.0,6,0.0,1,1.0,0.0,146824.38
247692,15654673,Nnanna,625,France,Male,36.0,2,173434.9,1,1.0,0.0,165580.93
247693,15658969,Gray,697,Germany,Female,39.0,10,122088.67,1,1.0,1.0,42581.09
247694,15682868,Ndubueze,653,France,Male,37.0,9,82696.09,1,1.0,1.0,149629.13
247695,15759872,Kao,646,France,Male,31.0,9,0.0,2,1.0,0.0,71682.52
247696,15762745,Hsing,756,France,Male,36.0,2,0.0,1,1.0,1.0,52828.3
247697,15662404,Hsueh,772,Germany,Female,44.0,3,104902.53,1,1.0,0.0,93716.43
247698,15790757,Cody,590,France,Female,41.0,8,0.0,1,0.0,0.0,187925.75
247699,15797081,Shao,694,France,Male,41.0,8,116269.01,1,1.0,1.0,129890.94
247700,15632848,Chukwukadibia,850,Spain,Female,59.0,5,141389.06,2,1.0,1.0,128841.51
247701,15738150,Chidozie,665,Germany,Female,45.0,9,135870.01,1,1.0,1.0,155492.87
247702,15695301,Onyemaechi,648,Germany,Female,44.0,8,157138.99,1,1.0,1.0,190994.48
247703,15607877,Tuan,751,France,Male,26.0,8,0.0,2,0.0,0.0,34101.06
247704,15684147,Palerma,678,France,Male,43.0,5,102338.19,1,1.0,0.0,79649.62
247705,15589715,Fulks,608,France,Male,66.0,7,0.0,1,0.0,1.0,49553.38
247706,15592000,Calabresi,781,France,Female,24.0,2,0.0,2,0.0,1.0,124720.68
247707,15656726,Browne,711,France,Male,39.0,8,0.0,2,0.0,1.0,59207.41
247708,15732266,Yobanna,605,France,Female,45.0,0,0.0,1,1.0,0.0,735.36
247709,15785886,Onyeoruru,597,France,Female,34.0,10,0.0,2,1.0,0.0,136444.72
247710,15780041,Hsia,592,France,Male,38.0,3,0.0,2,0.0,0.0,71042.9
247711,15673868,Gboliwe,777,Spain,Male,42.0,2,85909.64,1,1.0,0.0,133814.28
247712,15800784,Okorie,577,France,Female,44.0,1,142658.04,1,0.0,1.0,133617.57
247713,15606677,Trevisano,738,France,Male,36.0,4,0.0,2,1.0,0.0,25571.37
247714,15623927,Alexander,627,France,Male,55.0,2,0.0,2,1.0,1.0,94450.97
247715,15727619,Lock,753,Spain,Male,46.0,9,113909.69,2,1.0,0.0,92320.37
247716,15655574,Chiu,604,Spain,Female,61.0,8,133844.49,1,1.0,1.0,68701.79
247717,15612050,Castiglione,834,Spain,Female,48.0,8,0.0,2,1.0,1.0,151310.16
247718,15683657,Stephenson,588,France,Female,35.0,0,0.0,2,1.0,0.0,78255.86
247719,15675190,Chia,524,France,Male,34.0,1,0.0,2,1.0,0.0,135851.3
247720,15780124,Yermakova,721,France,Female,33.0,5,0.0,1,0.0,0.0,187800.62
247721,15722408,Nkemdilim,850,France,Male,29.0,7,0.0,2,0.0,0.0,80190.35
247722,15705515,Lazarev,612,France,Female,32.0,7,0.0,1,1.0,0.0,159418.1
247723,15773520,Pagnotto,651,Spain,Male,39.0,4,0.0,2,0.0,0.0,166677.35
247724,15620579,Milanesi,569,Germany,Male,34.0,1,81844.89,2,1.0,0.0,123410.88
247725,15579835,Lo Duca,744,Spain,Male,48.0,7,71284.0,1,0.0,1.0,149962.53
247726,15680346,Ts'ui,796,France,Male,23.0,5,0.0,2,1.0,0.0,117832.88
247727,15662955,Davidson,758,France,Male,38.0,8,125903.22,2,1.0,1.0,127068.92
247728,15777873,Tsao,659,France,Male,45.0,8,153610.61,1,0.0,1.0,176843.53
247729,15752801,Nwankwo,717,France,Male,35.0,2,0.0,2,1.0,0.0,168035.53
247730,15570194,Nnamdi,757,France,Female,33.0,4,0.0,2,1.0,1.0,131501.41
247731,15602845,Kao,685,Germany,Female,33.0,4,132436.22,1,0.0,1.0,156036.01
247732,15770516,Evdokimov,616,France,Female,44.0,7,193213.02,2,1.0,1.0,137392.77
247733,15653572,Mancini,538,France,Male,42.0,8,0.0,1,0.0,0.0,92381.01
247734,15754919,Nwebube,486,France,Male,40.0,10,0.0,2,0.0,0.0,69303.15
247735,15625023,Chiemela,603,Spain,Female,32.0,0,157624.85,2,1.0,1.0,171039.56
247736,15578944,Shih,696,France,Male,37.0,9,0.0,3,1.0,1.0,153920.71
247737,15671261,Y?an,627,France,Male,39.0,6,0.0,2,1.0,1.0,126381.9
247738,15750808,Ma,644,France,Female,27.0,4,0.0,2,1.0,1.0,180290.68
247739,15675231,Nwankwo,681,Spain,Male,45.0,8,0.0,2,1.0,1.0,36193.07
247740,15640257,Maclean,775,France,Female,46.0,4,0.0,1,1.0,0.0,146787.13
247741,15639217,Chia,611,Germany,Male,60.0,9,92887.89,2,1.0,1.0,149953.96
247742,15598883,Walker,683,Spain,Female,32.0,3,0.0,2,1.0,1.0,142911.99
247743,15807889,Toscani,713,France,Female,36.0,5,0.0,2,1.0,0.0,177844.06
247744,15635942,Ch'ien,684,France,Male,38.0,2,128960.13,1,1.0,1.0,97910.06
247745,15668747,Pinto,635,France,Male,24.0,3,0.0,2,0.0,1.0,169719.35
247746,15595842,Paramor,748,Germany,Female,63.0,2,145382.61,1,1.0,1.0,73853.94
